date,city,latitude,longitude,temperature,temp_max,temp_min,precipitation,wind_speed,year,month,day,day_of_year
2022-11-24,Bhubaneswar,20.2961,85.8245,23.3,28.8,19.3,0.0,8.9,2022,11,24,328
2022-11-25,Bhubaneswar,20.2961,85.8245,22.0,28.2,17.6,0.0,13.8,2022,11,25,329
2022-11-26,Bhubaneswar,20.2961,85.8245,21.9,28.0,16.2,0.0,10.0,2022,11,26,330
2022-11-27,Bhubaneswar,20.2961,85.8245,21.4,28.0,15.2,0.0,9.2,2022,11,27,331
2022-11-28,Bhubaneswar,20.2961,85.8245,21.9,28.5,15.6,0.0,10.4,2022,11,28,332
2022-11-29,Bhubaneswar,20.2961,85.8245,23.4,29.0,18.6,0.0,17.1,2022,11,29,333
2022-11-30,Bhubaneswar,20.2961,85.8245,24.2,28.9,20.8,0.0,13.8,2022,11,30,334
2022-12-01,Bhubaneswar,20.2961,85.8245,24.6,30.1,20.1,0.0,13.3,2022,12,1,335
2022-12-02,Bhubaneswar,20.2961,85.8245,23.9,29.5,19.8,0.0,11.5,2022,12,2,336
2022-12-03,Bhubaneswar,20.2961,85.8245,23.0,28.7,18.6,0.0,11.0,2022,12,3,337
2022-12-04,Bhubaneswar,20.2961,85.8245,22.6,28.5,17.9,0.0,9.8,2022,12,4,338
2022-12-05,Bhubaneswar,20.2961,85.8245,22.0,28.2,17.6,0.0,10.2,2022,12,5,339
2022-12-06,Bhubaneswar,20.2961,85.8245,21.5,27.6,16.8,0.0,14.6,2022,12,6,340
2022-12-07,Bhubaneswar,20.2961,85.8245,20.9,26.5,16.5,0.0,14.6,2022,12,7,341
2022-12-08,Bhubaneswar,20.2961,85.8245,20.6,26.7,16.7,0.0,17.1,2022,12,8,342
2022-12-09,Bhubaneswar,20.2961,85.8245,21.1,26.3,15.4,0.0,16.9,2022,12,9,343
2022-12-10,Bhubaneswar,20.2961,85.8245,21.3,24.1,19.3,0.1,15.5,2022,12,10,344
2022-12-11,Bhubaneswar,20.2961,85.8245,22.8,28.2,18.4,0.0,10.2,2022,12,11,345
2022-12-12,Bhubaneswar,20.2961,85.8245,23.1,30.0,17.3,0.0,10.9,2022,12,12,346
2022-12-13,Bhubaneswar,20.2961,85.8245,23.9,31.0,18.3,0.0,11.6,2022,12,13,347
2022-12-14,Bhubaneswar,20.2961,85.8245,24.5,30.7,19.6,0.0,13.0,2022,12,14,348
2022-12-15,Bhubaneswar,20.2961,85.8245,23.5,29.4,18.3,0.0,11.7,2022,12,15,349
2022-12-16,Bhubaneswar,20.2961,85.8245,22.1,28.2,17.7,0.0,13.1,2022,12,16,350
2022-12-17,Bhubaneswar,20.2961,85.8245,20.4,27.1,15.7,0.0,11.2,2022,12,17,351
2022-12-18,Bhubaneswar,20.2961,85.8245,20.0,26.8,14.9,0.0,13.7,2022,12,18,352
2022-12-19,Bhubaneswar,20.2961,85.8245,19.9,27.0,14.0,0.0,11.0,2022,12,19,353
2022-12-20,Bhubaneswar,20.2961,85.8245,20.3,27.9,14.0,0.0,12.8,2022,12,20,354
2022-12-21,Bhubaneswar,20.2961,85.8245,20.6,27.6,15.2,0.0,9.8,2022,12,21,355
2022-12-22,Bhubaneswar,20.2961,85.8245,20.5,26.8,15.1,0.0,8.6,2022,12,22,356
2022-12-23,Bhubaneswar,20.2961,85.8245,20.1,27.3,14.4,0.0,10.5,2022,12,23,357
2022-12-24,Bhubaneswar,20.2961,85.8245,20.7,28.5,14.2,0.0,9.9,2022,12,24,358
2022-12-25,Bhubaneswar,20.2961,85.8245,22.0,30.2,16.3,0.0,12.2,2022,12,25,359
2022-12-26,Bhubaneswar,20.2961,85.8245,22.9,30.2,17.1,0.0,9.9,2022,12,26,360
2022-12-27,Bhubaneswar,20.2961,85.8245,24.7,30.5,19.9,0.0,12.0,2022,12,27,361
2022-12-28,Bhubaneswar,20.2961,85.8245,25.1,31.7,21.1,0.0,14.2,2022,12,28,362
2022-12-29,Bhubaneswar,20.2961,85.8245,22.5,27.9,18.9,0.3,12.8,2022,12,29,363
2022-12-30,Bhubaneswar,20.2961,85.8245,21.5,28.4,17.7,0.0,9.2,2022,12,30,364
2022-12-31,Bhubaneswar,20.2961,85.8245,22.3,29.1,16.2,0.0,14.6,2022,12,31,365
2023-01-01,Bhubaneswar,20.2961,85.8245,23.1,27.9,19.0,0.6,8.7,2023,1,1,1
2023-01-02,Bhubaneswar,20.2961,85.8245,22.0,26.2,19.1,1.2,10.8,2023,1,2,2
2023-01-03,Bhubaneswar,20.2961,85.8245,21.8,26.9,18.2,0.0,13.7,2023,1,3,3
2023-01-04,Bhubaneswar,20.2961,85.8245,21.2,26.9,17.1,0.0,13.3,2023,1,4,4
2023-01-05,Bhubaneswar,20.2961,85.8245,20.4,25.8,16.4,0.0,16.6,2023,1,5,5
2023-01-06,Bhubaneswar,20.2961,85.8245,20.7,26.9,15.9,0.0,14.3,2023,1,6,6
2023-01-07,Bhubaneswar,20.2961,85.8245,18.6,25.3,12.6,0.0,10.9,2023,1,7,7
2023-01-08,Bhubaneswar,20.2961,85.8245,18.6,25.9,12.6,0.0,10.1,2023,1,8,8
2023-01-09,Bhubaneswar,20.2961,85.8245,19.1,26.3,13.5,0.0,14.7,2023,1,9,9
2023-01-10,Bhubaneswar,20.2961,85.8245,20.0,27.7,14.4,0.0,10.5,2023,1,10,10
2023-01-11,Bhubaneswar,20.2961,85.8245,20.3,27.6,13.8,0.0,11.3,2023,1,11,11
2023-01-12,Bhubaneswar,20.2961,85.8245,21.0,28.5,14.5,0.0,15.9,2023,1,12,12
2023-01-13,Bhubaneswar,20.2961,85.8245,22.9,30.2,17.1,0.0,16.6,2023,1,13,13
2023-01-14,Bhubaneswar,20.2961,85.8245,24.0,31.2,19.0,0.0,11.5,2023,1,14,14
2023-01-15,Bhubaneswar,20.2961,85.8245,23.6,30.2,17.8,0.0,10.0,2023,1,15,15
2023-01-16,Bhubaneswar,20.2961,85.8245,22.6,28.7,17.7,0.0,15.6,2023,1,16,16
2023-01-17,Bhubaneswar,20.2961,85.8245,22.5,29.2,17.4,0.1,17.3,2023,1,17,17
2023-01-18,Bhubaneswar,20.2961,85.8245,23.3,28.8,18.9,0.5,13.9,2023,1,18,18
2023-01-19,Bhubaneswar,20.2961,85.8245,22.5,28.2,18.5,1.7,17.1,2023,1,19,19
2023-01-20,Bhubaneswar,20.2961,85.8245,22.1,29.0,17.4,0.0,9.4,2023,1,20,20
2023-01-21,Bhubaneswar,20.2961,85.8245,22.5,29.7,17.1,0.0,15.8,2023,1,21,21
2023-01-22,Bhubaneswar,20.2961,85.8245,22.3,30.2,16.7,0.0,13.5,2023,1,22,22
2023-01-23,Bhubaneswar,20.2961,85.8245,22.9,30.9,16.7,0.0,13.7,2023,1,23,23
2023-01-24,Bhubaneswar,20.2961,85.8245,23.0,31.1,15.8,0.0,12.2,2023,1,24,24
2023-01-25,Bhubaneswar,20.2961,85.8245,23.4,31.2,16.5,0.0,13.0,2023,1,25,25
2023-01-26,Bhubaneswar,20.2961,85.8245,23.8,32.4,16.7,0.0,10.1,2023,1,26,26
2023-01-27,Bhubaneswar,20.2961,85.8245,24.2,31.6,17.2,0.0,10.2,2023,1,27,27
2023-01-28,Bhubaneswar,20.2961,85.8245,24.1,30.9,18.4,0.0,15.8,2023,1,28,28
2023-01-29,Bhubaneswar,20.2961,85.8245,23.7,30.3,18.7,0.0,14.1,2023,1,29,29
2023-01-30,Bhubaneswar,20.2961,85.8245,23.0,30.2,17.5,0.0,10.7,2023,1,30,30
2023-01-31,Bhubaneswar,20.2961,85.8245,23.7,30.4,17.0,0.0,9.6,2023,1,31,31
2023-02-01,Bhubaneswar,20.2961,85.8245,24.1,29.8,19.4,0.0,12.7,2023,2,1,32
2023-02-02,Bhubaneswar,20.2961,85.8245,22.4,29.6,17.5,0.0,18.1,2023,2,2,33
2023-02-03,Bhubaneswar,20.2961,85.8245,21.3,29.1,15.7,0.0,11.0,2023,2,3,34
2023-02-04,Bhubaneswar,20.2961,85.8245,21.4,30.3,14.7,0.0,13.3,2023,2,4,35
2023-02-05,Bhubaneswar,20.2961,85.8245,22.5,30.4,15.5,0.0,13.8,2023,2,5,36
2023-02-06,Bhubaneswar,20.2961,85.8245,23.4,31.8,15.9,0.0,12.1,2023,2,6,37
2023-02-07,Bhubaneswar,20.2961,85.8245,24.6,32.2,19.6,0.0,13.1,2023,2,7,38
2023-02-08,Bhubaneswar,20.2961,85.8245,25.5,33.3,20.4,0.0,16.9,2023,2,8,39
2023-02-09,Bhubaneswar,20.2961,85.8245,24.3,31.4,18.7,0.0,12.0,2023,2,9,40
2023-02-10,Bhubaneswar,20.2961,85.8245,25.7,33.2,21.0,0.0,12.5,2023,2,10,41
2023-02-11,Bhubaneswar,20.2961,85.8245,26.8,35.5,21.0,0.0,14.1,2023,2,11,42
2023-02-12,Bhubaneswar,20.2961,85.8245,26.2,34.2,19.0,0.0,18.0,2023,2,12,43
2023-02-13,Bhubaneswar,20.2961,85.8245,24.4,31.8,18.5,0.0,15.5,2023,2,13,44
2023-02-14,Bhubaneswar,20.2961,85.8245,22.5,30.7,15.6,0.0,9.7,2023,2,14,45
2023-02-15,Bhubaneswar,20.2961,85.8245,23.5,32.7,16.0,0.0,15.5,2023,2,15,46
2023-02-16,Bhubaneswar,20.2961,85.8245,24.1,32.0,17.1,0.0,17.3,2023,2,16,47
2023-02-17,Bhubaneswar,20.2961,85.8245,25.2,31.5,20.6,0.3,15.9,2023,2,17,48
2023-02-18,Bhubaneswar,20.2961,85.8245,25.3,30.9,20.8,0.0,16.2,2023,2,18,49
2023-02-19,Bhubaneswar,20.2961,85.8245,25.9,32.8,20.6,0.0,16.3,2023,2,19,50
2023-02-20,Bhubaneswar,20.2961,85.8245,26.8,34.2,21.6,0.0,19.8,2023,2,20,51
2023-02-21,Bhubaneswar,20.2961,85.8245,27.6,35.7,21.7,0.0,14.8,2023,2,21,52
2023-02-22,Bhubaneswar,20.2961,85.8245,27.4,35.7,22.5,0.0,22.7,2023,2,22,53
2023-02-23,Bhubaneswar,20.2961,85.8245,27.8,36.4,22.7,0.0,17.7,2023,2,23,54
2023-02-24,Bhubaneswar,20.2961,85.8245,27.5,36.1,22.1,0.0,15.9,2023,2,24,55
2023-02-25,Bhubaneswar,20.2961,85.8245,27.4,34.3,22.6,0.0,15.6,2023,2,25,56
2023-02-26,Bhubaneswar,20.2961,85.8245,27.2,33.7,22.3,0.0,12.6,2023,2,26,57
2023-02-27,Bhubaneswar,20.2961,85.8245,26.7,34.7,21.3,0.0,23.1,2023,2,27,58
2023-02-28,Bhubaneswar,20.2961,85.8245,26.5,34.8,20.3,0.0,20.4,2023,2,28,59
2023-03-01,Bhubaneswar,20.2961,85.8245,26.9,35.6,19.9,0.0,16.5,2023,3,1,60
2023-03-02,Bhubaneswar,20.2961,85.8245,27.7,36.3,21.0,0.0,20.4,2023,3,2,61
2023-03-03,Bhubaneswar,20.2961,85.8245,28.0,36.3,20.9,0.0,15.4,2023,3,3,62
2023-03-04,Bhubaneswar,20.2961,85.8245,28.2,36.3,20.5,0.0,15.2,2023,3,4,63
2023-03-05,Bhubaneswar,20.2961,85.8245,28.0,36.4,20.5,0.0,14.4,2023,3,5,64
2023-03-06,Bhubaneswar,20.2961,85.8245,27.7,35.8,20.5,0.0,16.1,2023,3,6,65
2023-03-07,Bhubaneswar,20.2961,85.8245,27.5,35.6,21.6,0.0,20.6,2023,3,7,66
2023-03-08,Bhubaneswar,20.2961,85.8245,28.4,35.1,22.5,0.0,13.5,2023,3,8,67
2023-03-09,Bhubaneswar,20.2961,85.8245,27.8,34.8,21.5,0.0,17.1,2023,3,9,68
2023-03-10,Bhubaneswar,20.2961,85.8245,27.6,33.0,23.5,0.0,11.5,2023,3,10,69
2023-03-11,Bhubaneswar,20.2961,85.8245,28.2,36.0,22.1,0.0,17.6,2023,3,11,70
2023-03-12,Bhubaneswar,20.2961,85.8245,28.0,36.2,20.9,0.0,19.0,2023,3,12,71
2023-03-13,Bhubaneswar,20.2961,85.8245,28.4,37.0,21.0,0.0,19.8,2023,3,13,72
2023-03-14,Bhubaneswar,20.2961,85.8245,28.4,36.0,22.6,0.0,19.9,2023,3,14,73
2023-03-15,Bhubaneswar,20.2961,85.8245,28.0,34.4,23.1,0.2,13.8,2023,3,15,74
2023-03-16,Bhubaneswar,20.2961,85.8245,27.8,32.9,23.9,0.8,14.5,2023,3,16,75
2023-03-17,Bhubaneswar,20.2961,85.8245,27.2,32.2,23.4,0.0,13.2,2023,3,17,76
2023-03-18,Bhubaneswar,20.2961,85.8245,26.7,32.1,22.0,0.4,15.4,2023,3,18,77
2023-03-19,Bhubaneswar,20.2961,85.8245,23.4,26.4,20.8,9.3,16.0,2023,3,19,78
2023-03-20,Bhubaneswar,20.2961,85.8245,24.8,31.0,20.0,6.1,23.7,2023,3,20,79
2023-03-21,Bhubaneswar,20.2961,85.8245,24.6,30.5,21.3,1.7,23.0,2023,3,21,80
2023-03-22,Bhubaneswar,20.2961,85.8245,25.9,31.1,21.6,3.0,11.6,2023,3,22,81
2023-03-23,Bhubaneswar,20.2961,85.8245,26.7,32.6,21.9,0.4,15.4,2023,3,23,82
2023-03-24,Bhubaneswar,20.2961,85.8245,26.7,32.6,22.4,1.3,17.1,2023,3,24,83
2023-03-25,Bhubaneswar,20.2961,85.8245,28.1,34.1,23.1,0.3,14.3,2023,3,25,84
2023-03-26,Bhubaneswar,20.2961,85.8245,28.7,34.8,25.1,0.1,17.3,2023,3,26,85
2023-03-27,Bhubaneswar,20.2961,85.8245,28.3,34.3,24.3,10.8,16.0,2023,3,27,86
2023-03-28,Bhubaneswar,20.2961,85.8245,28.2,34.6,23.3,0.5,15.6,2023,3,28,87
2023-03-29,Bhubaneswar,20.2961,85.8245,28.4,34.0,25.3,1.0,17.6,2023,3,29,88
2023-03-30,Bhubaneswar,20.2961,85.8245,28.6,33.1,25.1,0.8,19.8,2023,3,30,89
2023-03-31,Bhubaneswar,20.2961,85.8245,25.7,28.9,22.5,28.9,21.1,2023,3,31,90
2023-04-01,Bhubaneswar,20.2961,85.8245,25.2,30.0,23.3,4.4,11.3,2023,4,1,91
2023-04-02,Bhubaneswar,20.2961,85.8245,27.1,33.6,21.8,1.5,21.9,2023,4,2,92
2023-04-03,Bhubaneswar,20.2961,85.8245,28.7,35.2,23.3,0.0,14.2,2023,4,3,93
2023-04-04,Bhubaneswar,20.2961,85.8245,29.3,34.8,25.4,0.3,18.9,2023,4,4,94
2023-04-05,Bhubaneswar,20.2961,85.8245,29.5,36.2,24.5,1.4,13.9,2023,4,5,95
2023-04-06,Bhubaneswar,20.2961,85.8245,28.8,36.5,24.4,2.6,21.3,2023,4,6,96
2023-04-07,Bhubaneswar,20.2961,85.8245,29.6,36.1,24.4,0.0,13.5,2023,4,7,97
2023-04-08,Bhubaneswar,20.2961,85.8245,29.8,36.9,25.2,0.0,13.3,2023,4,8,98
2023-04-09,Bhubaneswar,20.2961,85.8245,30.2,37.0,24.3,0.0,12.6,2023,4,9,99
2023-04-10,Bhubaneswar,20.2961,85.8245,31.1,38.5,24.0,0.0,17.0,2023,4,10,100
2023-04-11,Bhubaneswar,20.2961,85.8245,31.7,39.0,25.2,0.0,17.0,2023,4,11,101
2023-04-12,Bhubaneswar,20.2961,85.8245,31.6,39.8,24.2,0.0,13.9,2023,4,12,102
2023-04-13,Bhubaneswar,20.2961,85.8245,31.8,40.6,23.8,0.0,14.5,2023,4,13,103
2023-04-14,Bhubaneswar,20.2961,85.8245,32.2,41.4,24.8,0.0,19.8,2023,4,14,104
2023-04-15,Bhubaneswar,20.2961,85.8245,33.1,41.5,26.1,0.0,11.1,2023,4,15,105
2023-04-16,Bhubaneswar,20.2961,85.8245,32.5,39.6,26.7,0.0,13.4,2023,4,16,106
2023-04-17,Bhubaneswar,20.2961,85.8245,32.5,41.3,26.0,0.0,17.7,2023,4,17,107
2023-04-18,Bhubaneswar,20.2961,85.8245,32.5,41.3,25.8,0.0,18.1,2023,4,18,108
2023-04-19,Bhubaneswar,20.2961,85.8245,32.1,40.6,25.7,0.0,12.6,2023,4,19,109
2023-04-20,Bhubaneswar,20.2961,85.8245,32.8,40.8,25.2,0.0,19.5,2023,4,20,110
2023-04-21,Bhubaneswar,20.2961,85.8245,31.0,37.4,25.3,0.0,27.1,2023,4,21,111
2023-04-22,Bhubaneswar,20.2961,85.8245,29.5,36.3,24.3,9.9,31.4,2023,4,22,112
2023-04-23,Bhubaneswar,20.2961,85.8245,26.2,31.1,22.4,8.1,13.8,2023,4,23,113
2023-04-24,Bhubaneswar,20.2961,85.8245,26.8,32.5,23.4,4.5,23.6,2023,4,24,114
2023-04-25,Bhubaneswar,20.2961,85.8245,26.9,31.8,23.5,8.9,9.7,2023,4,25,115
2023-04-26,Bhubaneswar,20.2961,85.8245,28.9,33.9,24.3,0.0,14.4,2023,4,26,116
2023-04-27,Bhubaneswar,20.2961,85.8245,30.2,35.9,25.8,0.0,12.3,2023,4,27,117
2023-04-28,Bhubaneswar,20.2961,85.8245,28.4,34.3,25.3,7.9,18.7,2023,4,28,118
2023-04-29,Bhubaneswar,20.2961,85.8245,29.7,35.6,24.3,0.5,12.2,2023,4,29,119
2023-04-30,Bhubaneswar,20.2961,85.8245,28.9,36.1,24.4,1.2,24.8,2023,4,30,120
2023-05-01,Bhubaneswar,20.2961,85.8245,25.6,27.6,23.5,2.5,15.5,2023,5,1,121
2023-05-02,Bhubaneswar,20.2961,85.8245,27.9,33.7,21.7,0.4,17.5,2023,5,2,122
2023-05-03,Bhubaneswar,20.2961,85.8245,27.7,32.2,24.9,9.6,12.3,2023,5,3,123
2023-05-04,Bhubaneswar,20.2961,85.8245,26.7,31.2,24.5,7.8,15.3,2023,5,4,124
2023-05-05,Bhubaneswar,20.2961,85.8245,29.6,35.4,25.8,0.7,17.9,2023,5,5,125
2023-05-06,Bhubaneswar,20.2961,85.8245,29.7,34.9,26.1,0.0,11.6,2023,5,6,126
2023-05-07,Bhubaneswar,20.2961,85.8245,31.1,37.3,26.9,0.0,16.5,2023,5,7,127
2023-05-08,Bhubaneswar,20.2961,85.8245,31.6,38.5,27.2,0.0,15.2,2023,5,8,128
2023-05-09,Bhubaneswar,20.2961,85.8245,31.4,38.0,26.1,0.0,14.3,2023,5,9,129
2023-05-10,Bhubaneswar,20.2961,85.8245,31.4,38.0,26.4,0.7,14.4,2023,5,10,130
2023-05-11,Bhubaneswar,20.2961,85.8245,30.8,37.0,26.3,0.3,16.6,2023,5,11,131
2023-05-12,Bhubaneswar,20.2961,85.8245,30.7,37.7,25.5,0.0,17.0,2023,5,12,132
2023-05-13,Bhubaneswar,20.2961,85.8245,30.8,36.9,26.2,0.0,22.1,2023,5,13,133
2023-05-14,Bhubaneswar,20.2961,85.8245,31.6,39.7,26.3,0.0,20.3,2023,5,14,134
2023-05-15,Bhubaneswar,20.2961,85.8245,31.5,37.4,26.0,0.0,23.5,2023,5,15,135
2023-05-16,Bhubaneswar,20.2961,85.8245,31.5,36.8,27.9,0.1,24.8,2023,5,16,136
2023-05-17,Bhubaneswar,20.2961,85.8245,32.2,37.3,27.9,0.0,22.5,2023,5,17,137
2023-05-18,Bhubaneswar,20.2961,85.8245,32.1,36.5,28.1,0.0,23.7,2023,5,18,138
2023-05-19,Bhubaneswar,20.2961,85.8245,32.0,37.9,28.3,18.1,26.0,2023,5,19,139
2023-05-20,Bhubaneswar,20.2961,85.8245,31.1,36.1,26.6,0.0,13.8,2023,5,20,140
2023-05-21,Bhubaneswar,20.2961,85.8245,31.5,37.1,28.2,0.0,19.0,2023,5,21,141
2023-05-22,Bhubaneswar,20.2961,85.8245,31.5,36.9,26.0,0.0,23.1,2023,5,22,142
2023-05-23,Bhubaneswar,20.2961,85.8245,32.2,39.3,27.6,0.0,19.1,2023,5,23,143
2023-05-24,Bhubaneswar,20.2961,85.8245,32.4,38.5,27.7,0.0,23.0,2023,5,24,144
2023-05-25,Bhubaneswar,20.2961,85.8245,31.0,36.7,27.1,1.8,22.8,2023,5,25,145
2023-05-26,Bhubaneswar,20.2961,85.8245,32.0,38.5,26.3,0.0,18.9,2023,5,26,146
2023-05-27,Bhubaneswar,20.2961,85.8245,30.7,37.4,25.9,1.0,15.9,2023,5,27,147
2023-05-28,Bhubaneswar,20.2961,85.8245,30.7,36.3,26.2,1.6,17.0,2023,5,28,148
2023-05-29,Bhubaneswar,20.2961,85.8245,31.1,37.5,26.6,0.2,17.6,2023,5,29,149
2023-05-30,Bhubaneswar,20.2961,85.8245,31.1,37.5,27.5,19.0,17.3,2023,5,30,150
2023-05-31,Bhubaneswar,20.2961,85.8245,31.1,37.7,26.9,7.4,7.3,2023,5,31,151
2023-06-01,Bhubaneswar,20.2961,85.8245,31.7,37.2,28.1,0.8,12.8,2023,6,1,152
2023-06-02,Bhubaneswar,20.2961,85.8245,30.8,38.4,24.9,7.8,14.8,2023,6,2,153
2023-06-03,Bhubaneswar,20.2961,85.8245,31.0,36.6,27.0,1.4,22.3,2023,6,3,154
2023-06-04,Bhubaneswar,20.2961,85.8245,31.7,36.6,27.9,0.2,18.4,2023,6,4,155
2023-06-05,Bhubaneswar,20.2961,85.8245,31.4,37.3,26.2,0.0,13.2,2023,6,5,156
2023-06-06,Bhubaneswar,20.2961,85.8245,31.9,37.5,27.4,0.5,12.5,2023,6,6,157
2023-06-07,Bhubaneswar,20.2961,85.8245,30.5,38.5,28.1,5.3,28.8,2023,6,7,158
2023-06-08,Bhubaneswar,20.2961,85.8245,31.9,39.1,26.6,0.0,15.5,2023,6,8,159
2023-06-09,Bhubaneswar,20.2961,85.8245,32.1,38.3,28.5,0.3,19.5,2023,6,9,160
2023-06-10,Bhubaneswar,20.2961,85.8245,31.1,36.5,27.9,3.9,24.7,2023,6,10,161
2023-06-11,Bhubaneswar,20.2961,85.8245,33.0,38.5,27.4,0.0,13.2,2023,6,11,162
2023-06-12,Bhubaneswar,20.2961,85.8245,33.6,39.3,28.7,0.1,16.7,2023,6,12,163
2023-06-13,Bhubaneswar,20.2961,85.8245,31.9,35.9,27.2,5.2,20.5,2023,6,13,164
2023-06-14,Bhubaneswar,20.2961,85.8245,31.8,35.6,28.8,10.2,20.8,2023,6,14,165
2023-06-15,Bhubaneswar,20.2961,85.8245,32.6,37.0,29.1,0.0,22.9,2023,6,15,166
2023-06-16,Bhubaneswar,20.2961,85.8245,34.0,40.0,29.5,0.0,16.1,2023,6,16,167
2023-06-17,Bhubaneswar,20.2961,85.8245,33.3,39.0,29.6,0.0,20.8,2023,6,17,168
2023-06-18,Bhubaneswar,20.2961,85.8245,32.5,38.7,28.8,5.3,24.5,2023,6,18,169
2023-06-19,Bhubaneswar,20.2961,85.8245,31.4,35.8,27.6,0.0,19.9,2023,6,19,170
2023-06-20,Bhubaneswar,20.2961,85.8245,31.7,36.1,29.1,3.4,24.3,2023,6,20,171
2023-06-21,Bhubaneswar,20.2961,85.8245,31.5,35.2,28.7,0.4,22.5,2023,6,21,172
2023-06-22,Bhubaneswar,20.2961,85.8245,29.4,33.7,26.3,24.8,17.3,2023,6,22,173
2023-06-23,Bhubaneswar,20.2961,85.8245,28.9,34.6,25.8,5.7,19.4,2023,6,23,174
2023-06-24,Bhubaneswar,20.2961,85.8245,27.6,30.5,26.0,25.9,14.5,2023,6,24,175
2023-06-25,Bhubaneswar,20.2961,85.8245,26.2,27.8,25.2,36.9,14.3,2023,6,25,176
2023-06-26,Bhubaneswar,20.2961,85.8245,27.9,31.6,25.2,14.7,18.7,2023,6,26,177
2023-06-27,Bhubaneswar,20.2961,85.8245,29.1,31.8,26.3,2.2,28.7,2023,6,27,178
2023-06-28,Bhubaneswar,20.2961,85.8245,29.4,31.7,27.7,3.6,28.7,2023,6,28,179
2023-06-29,Bhubaneswar,20.2961,85.8245,29.9,33.0,28.1,3.6,24.8,2023,6,29,180
2023-06-30,Bhubaneswar,20.2961,85.8245,30.1,33.6,26.9,10.6,22.7,2023,6,30,181
2023-07-01,Bhubaneswar,20.2961,85.8245,29.9,34.0,25.6,18.6,18.7,2023,7,1,182
2023-07-02,Bhubaneswar,20.2961,85.8245,30.2,34.3,27.6,0.3,11.8,2023,7,2,183
2023-07-03,Bhubaneswar,20.2961,85.8245,30.3,34.0,27.6,4.8,14.8,2023,7,3,184
2023-07-04,Bhubaneswar,20.2961,85.8245,29.8,33.6,26.7,1.8,13.0,2023,7,4,185
2023-07-05,Bhubaneswar,20.2961,85.8245,28.3,32.5,26.3,20.7,14.6,2023,7,5,186
2023-07-06,Bhubaneswar,20.2961,85.8245,28.6,31.9,25.7,7.7,18.1,2023,7,6,187
2023-07-07,Bhubaneswar,20.2961,85.8245,29.1,33.0,26.5,4.3,18.1,2023,7,7,188
2023-07-08,Bhubaneswar,20.2961,85.8245,29.2,32.1,26.8,4.0,14.3,2023,7,8,189
2023-07-09,Bhubaneswar,20.2961,85.8245,29.5,33.2,27.2,10.1,13.8,2023,7,9,190
2023-07-10,Bhubaneswar,20.2961,85.8245,29.7,33.1,26.4,0.7,17.3,2023,7,10,191
2023-07-11,Bhubaneswar,20.2961,85.8245,28.7,32.7,25.8,9.7,17.9,2023,7,11,192
2023-07-12,Bhubaneswar,20.2961,85.8245,28.5,31.8,25.3,2.1,18.4,2023,7,12,193
2023-07-13,Bhubaneswar,20.2961,85.8245,28.1,31.6,25.7,17.1,14.2,2023,7,13,194
2023-07-14,Bhubaneswar,20.2961,85.8245,28.7,32.4,26.6,11.4,17.0,2023,7,14,195
2023-07-15,Bhubaneswar,20.2961,85.8245,26.9,28.0,25.4,44.0,15.2,2023,7,15,196
2023-07-16,Bhubaneswar,20.2961,85.8245,27.7,30.8,25.5,9.7,15.6,2023,7,16,197
2023-07-17,Bhubaneswar,20.2961,85.8245,27.4,30.5,24.8,29.5,11.7,2023,7,17,198
2023-07-18,Bhubaneswar,20.2961,85.8245,27.7,31.4,24.9,6.1,10.5,2023,7,18,199
2023-07-19,Bhubaneswar,20.2961,85.8245,27.9,31.9,25.7,3.9,14.5,2023,7,19,200
2023-07-20,Bhubaneswar,20.2961,85.8245,27.7,31.2,25.7,19.7,13.8,2023,7,20,201
2023-07-21,Bhubaneswar,20.2961,85.8245,27.8,31.1,25.8,19.7,16.6,2023,7,21,202
2023-07-22,Bhubaneswar,20.2961,85.8245,28.3,32.3,26.0,8.6,20.5,2023,7,22,203
2023-07-23,Bhubaneswar,20.2961,85.8245,28.4,31.5,25.1,5.6,19.6,2023,7,23,204
2023-07-24,Bhubaneswar,20.2961,85.8245,28.4,31.6,25.6,1.3,21.1,2023,7,24,205
2023-07-25,Bhubaneswar,20.2961,85.8245,28.4,32.2,25.7,3.1,23.6,2023,7,25,206
2023-07-26,Bhubaneswar,20.2961,85.8245,28.5,31.4,26.6,5.5,22.6,2023,7,26,207
2023-07-27,Bhubaneswar,20.2961,85.8245,28.5,31.4,26.0,4.4,24.6,2023,7,27,208
2023-07-28,Bhubaneswar,20.2961,85.8245,28.8,33.1,26.6,3.9,15.2,2023,7,28,209
2023-07-29,Bhubaneswar,20.2961,85.8245,28.5,31.6,26.1,25.8,13.4,2023,7,29,210
2023-07-30,Bhubaneswar,20.2961,85.8245,29.0,33.4,27.2,11.6,21.0,2023,7,30,211
2023-07-31,Bhubaneswar,20.2961,85.8245,28.7,33.7,26.4,34.9,17.1,2023,7,31,212
2023-08-01,Bhubaneswar,20.2961,85.8245,27.4,28.8,25.9,39.4,20.9,2023,8,1,213
2023-08-02,Bhubaneswar,20.2961,85.8245,26.1,27.1,25.6,78.1,25.7,2023,8,2,214
2023-08-03,Bhubaneswar,20.2961,85.8245,29.5,33.3,26.5,4.9,27.4,2023,8,3,215
