time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,city,latitude,longitude
2020-11-18,25.1,30.8,19.8,0.1,8.0,Kolkata,22.5726,88.3639
2020-11-19,25.6,30.2,21.5,1.0,8.0,Kolkata,22.5726,88.3639
2020-11-20,25.9,30.9,22.5,0.8,10.5,Kolkata,22.5726,88.3639
2020-11-21,24.3,27.8,22.0,0.5,14.0,Kolkata,22.5726,88.3639
2020-11-22,22.9,27.7,18.7,0.0,13.1,Kolkata,22.5726,88.3639
2020-11-23,20.8,26.7,15.2,0.0,12.2,Kolkata,22.5726,88.3639
2020-11-24,20.4,27.3,14.5,0.0,10.1,Kolkata,22.5726,88.3639
2020-11-25,21.3,27.9,16.1,0.0,10.2,Kolkata,22.5726,88.3639
2020-11-26,22.2,28.5,16.9,0.0,9.5,Kolkata,22.5726,88.3639
2020-11-27,22.2,26.3,19.2,0.0,15.2,Kolkata,22.5726,88.3639
2020-11-28,22.4,28.4,18.8,0.0,13.4,Kolkata,22.5726,88.3639
2020-11-29,21.6,28.2,17.1,0.0,12.4,Kolkata,22.5726,88.3639
2020-11-30,21.2,28.3,15.4,0.0,11.2,Kolkata,22.5726,88.3639
2020-12-01,21.3,28.1,15.8,0.0,9.7,Kolkata,22.5726,88.3639
2020-12-02,22.0,28.7,15.1,0.0,9.5,Kolkata,22.5726,88.3639
2020-12-03,22.3,28.3,15.6,0.0,6.5,Kolkata,22.5726,88.3639
2020-12-04,22.1,28.1,16.2,0.0,10.2,Kolkata,22.5726,88.3639
2020-12-05,21.9,28.4,16.3,0.0,10.2,Kolkata,22.5726,88.3639
2020-12-06,21.9,28.6,16.8,0.0,9.7,Kolkata,22.5726,88.3639
2020-12-07,22.1,29.2,17.1,0.0,9.8,Kolkata,22.5726,88.3639
2020-12-08,21.9,28.6,16.4,0.0,8.4,Kolkata,22.5726,88.3639
2020-12-09,21.4,27.2,16.7,0.0,10.3,Kolkata,22.5726,88.3639
2020-12-10,21.3,27.0,16.3,0.0,9.2,Kolkata,22.5726,88.3639
2020-12-11,20.2,26.6,15.8,0.0,8.9,Kolkata,22.5726,88.3639
2020-12-12,20.3,26.1,15.2,0.0,11.9,Kolkata,22.5726,88.3639
2020-12-13,21.3,26.9,16.5,0.0,9.8,Kolkata,22.5726,88.3639
2020-12-14,21.4,26.8,17.5,0.0,12.0,Kolkata,22.5726,88.3639
2020-12-15,21.7,27.0,18.0,0.0,11.0,Kolkata,22.5726,88.3639
2020-12-16,22.0,27.3,18.3,0.0,10.6,Kolkata,22.5726,88.3639
2020-12-17,21.1,26.4,17.5,0.0,12.2,Kolkata,22.5726,88.3639
2020-12-18,19.2,24.4,15.1,0.0,13.5,Kolkata,22.5726,88.3639
2020-12-19,16.4,22.7,12.5,0.0,12.6,Kolkata,22.5726,88.3639
2020-12-20,16.0,22.7,10.8,0.0,13.2,Kolkata,22.5726,88.3639
2020-12-21,16.6,23.5,11.0,0.0,9.7,Kolkata,22.5726,88.3639
2020-12-22,17.6,24.3,12.2,0.0,9.5,Kolkata,22.5726,88.3639
2020-12-23,17.9,25.0,11.9,0.0,10.0,Kolkata,22.5726,88.3639
2020-12-24,18.4,25.5,13.4,0.0,10.1,Kolkata,22.5726,88.3639
2020-12-25,18.2,25.5,13.0,0.0,9.8,Kolkata,22.5726,88.3639
2020-12-26,18.2,24.6,13.0,0.0,11.2,Kolkata,22.5726,88.3639
2020-12-27,16.7,24.3,11.0,0.0,10.6,Kolkata,22.5726,88.3639
2020-12-28,17.4,24.9,10.1,0.0,10.2,Kolkata,22.5726,88.3639
2020-12-29,18.1,25.6,11.2,0.0,9.5,Kolkata,22.5726,88.3639
2020-12-30,18.2,25.8,13.1,0.0,15.5,Kolkata,22.5726,88.3639
2020-12-31,18.1,25.7,12.1,0.0,14.8,Kolkata,22.5726,88.3639
2021-01-01,18.1,25.2,12.6,0.0,10.9,Kolkata,22.5726,88.3639
2021-01-02,18.0,25.2,11.8,0.0,10.0,Kolkata,22.5726,88.3639
2021-01-03,17.9,26.2,11.6,0.0,10.4,Kolkata,22.5726,88.3639
2021-01-04,19.3,27.6,12.7,0.0,10.3,Kolkata,22.5726,88.3639
2021-01-05,21.1,28.6,14.5,0.0,8.0,Kolkata,22.5726,88.3639
2021-01-06,22.3,29.3,14.7,0.0,7.6,Kolkata,22.5726,88.3639
2021-01-07,23.2,30.5,17.4,0.0,9.2,Kolkata,22.5726,88.3639
2021-01-08,23.1,29.8,18.6,0.0,11.9,Kolkata,22.5726,88.3639
2021-01-09,22.6,29.3,16.8,0.0,8.9,Kolkata,22.5726,88.3639
2021-01-10,23.8,30.0,18.0,0.0,10.0,Kolkata,22.5726,88.3639
2021-01-11,23.3,29.6,19.2,0.0,9.8,Kolkata,22.5726,88.3639
2021-01-12,21.9,27.5,18.3,0.0,10.0,Kolkata,22.5726,88.3639
2021-01-13,20.0,24.1,17.2,0.0,12.9,Kolkata,22.5726,88.3639
2021-01-14,20.0,24.9,16.5,0.0,11.0,Kolkata,22.5726,88.3639
2021-01-15,18.8,25.2,13.6,0.0,9.0,Kolkata,22.5726,88.3639
2021-01-16,18.4,24.4,13.3,0.0,9.8,Kolkata,22.5726,88.3639
2021-01-17,18.4,24.7,13.5,0.0,8.7,Kolkata,22.5726,88.3639
2021-01-18,18.4,24.8,12.5,0.0,9.7,Kolkata,22.5726,88.3639
2021-01-19,20.2,27.4,12.7,0.0,15.2,Kolkata,22.5726,88.3639
2021-01-20,22.6,28.1,18.9,0.0,14.2,Kolkata,22.5726,88.3639
2021-01-21,20.5,26.7,15.7,0.0,11.5,Kolkata,22.5726,88.3639
2021-01-22,19.0,26.1,13.0,0.0,10.1,Kolkata,22.5726,88.3639
2021-01-23,18.7,25.6,12.7,0.0,10.0,Kolkata,22.5726,88.3639
2021-01-24,20.4,27.0,13.4,0.0,11.0,Kolkata,22.5726,88.3639
2021-01-25,20.8,25.9,17.7,0.2,8.4,Kolkata,22.5726,88.3639
2021-01-26,20.3,26.3,15.7,0.0,11.9,Kolkata,22.5726,88.3639
2021-01-27,18.5,24.5,13.9,0.0,12.5,Kolkata,22.5726,88.3639
2021-01-28,17.3,24.7,12.1,0.0,13.5,Kolkata,22.5726,88.3639
2021-01-29,17.8,25.8,10.8,0.0,10.1,Kolkata,22.5726,88.3639
2021-01-30,17.8,23.1,14.7,0.0,12.6,Kolkata,22.5726,88.3639
2021-01-31,16.8,23.6,11.6,0.0,11.5,Kolkata,22.5726,88.3639
2021-02-01,16.0,23.3,10.0,0.0,11.2,Kolkata,22.5726,88.3639
2021-02-02,16.7,24.9,9.9,0.0,11.9,Kolkata,22.5726,88.3639
2021-02-03,17.5,25.7,10.2,0.0,11.1,Kolkata,22.5726,88.3639
2021-02-04,18.6,26.9,11.9,0.0,10.8,Kolkata,22.5726,88.3639
2021-02-05,20.0,27.6,12.5,0.0,10.4,Kolkata,22.5726,88.3639
2021-02-06,21.0,28.2,13.4,0.0,13.2,Kolkata,22.5726,88.3639
2021-02-07,20.2,26.4,14.3,0.0,17.3,Kolkata,22.5726,88.3639
2021-02-08,19.2,27.0,13.0,0.0,13.0,Kolkata,22.5726,88.3639
2021-02-09,19.3,27.8,12.1,0.0,11.2,Kolkata,22.5726,88.3639
2021-02-10,20.9,28.0,13.2,0.0,9.9,Kolkata,22.5726,88.3639
2021-02-11,21.1,29.5,14.9,0.0,10.4,Kolkata,22.5726,88.3639
2021-02-12,22.1,30.0,16.1,0.0,10.0,Kolkata,22.5726,88.3639
2021-02-13,22.0,29.6,16.0,0.0,9.2,Kolkata,22.5726,88.3639
2021-02-14,23.1,30.2,17.4,0.0,11.7,Kolkata,22.5726,88.3639
2021-02-15,23.1,30.2,18.4,0.0,11.9,Kolkata,22.5726,88.3639
2021-02-16,23.1,31.1,16.6,0.0,9.8,Kolkata,22.5726,88.3639
2021-02-17,23.4,30.7,17.2,0.0,9.9,Kolkata,22.5726,88.3639
2021-02-18,23.2,29.9,17.5,0.0,9.5,Kolkata,22.5726,88.3639
2021-02-19,23.7,30.2,18.2,0.0,13.5,Kolkata,22.5726,88.3639
2021-02-20,23.1,27.5,18.9,0.0,9.4,Kolkata,22.5726,88.3639
2021-02-21,23.6,30.3,17.2,0.0,11.3,Kolkata,22.5726,88.3639
2021-02-22,23.3,30.9,16.8,0.0,11.2,Kolkata,22.5726,88.3639
2021-02-23,23.8,31.4,16.8,0.0,9.7,Kolkata,22.5726,88.3639
2021-02-24,24.9,31.8,18.4,0.0,9.7,Kolkata,22.5726,88.3639
2021-02-25,25.6,33.3,18.2,0.0,11.4,Kolkata,22.5726,88.3639
2021-02-26,26.4,34.8,19.8,0.0,11.4,Kolkata,22.5726,88.3639
2021-02-27,26.6,34.7,18.6,0.0,13.6,Kolkata,22.5726,88.3639
2021-02-28,27.6,35.7,21.2,0.0,13.8,Kolkata,22.5726,88.3639
2021-03-01,27.6,35.3,22.5,0.0,15.0,Kolkata,22.5726,88.3639
2021-03-02,26.6,33.1,22.1,0.0,12.6,Kolkata,22.5726,88.3639
2021-03-03,26.2,32.6,20.9,0.0,13.8,Kolkata,22.5726,88.3639
2021-03-04,25.2,33.2,17.6,0.0,13.2,Kolkata,22.5726,88.3639
2021-03-05,27.1,35.1,21.2,0.0,17.3,Kolkata,22.5726,88.3639
2021-03-06,27.8,35.5,22.3,0.0,19.9,Kolkata,22.5726,88.3639
2021-03-07,27.0,34.4,19.8,0.0,12.2,Kolkata,22.5726,88.3639
2021-03-08,27.3,34.9,22.0,0.0,15.2,Kolkata,22.5726,88.3639
2021-03-09,28.3,36.4,22.9,0.0,17.1,Kolkata,22.5726,88.3639
2021-03-10,28.0,35.6,23.6,0.0,17.6,Kolkata,22.5726,88.3639
2021-03-11,27.8,33.3,23.4,0.9,12.7,Kolkata,22.5726,88.3639
2021-03-12,27.9,33.5,23.6,0.3,7.6,Kolkata,22.5726,88.3639
2021-03-13,26.1,32.1,22.1,4.6,16.8,Kolkata,22.5726,88.3639
2021-03-14,25.5,32.2,19.1,0.0,10.2,Kolkata,22.5726,88.3639
2021-03-15,26.9,33.5,21.1,0.0,10.1,Kolkata,22.5726,88.3639
2021-03-16,27.5,35.0,21.4,0.0,11.8,Kolkata,22.5726,88.3639
2021-03-17,27.5,35.7,20.3,0.0,12.9,Kolkata,22.5726,88.3639
2021-03-18,27.8,35.9,20.8,0.0,11.7,Kolkata,22.5726,88.3639
2021-03-19,28.0,36.1,21.2,0.0,9.7,Kolkata,22.5726,88.3639
2021-03-20,29.2,36.4,22.0,0.0,12.7,Kolkata,22.5726,88.3639
2021-03-21,29.3,36.5,23.1,0.0,9.7,Kolkata,22.5726,88.3639
2021-03-22,29.2,36.4,23.3,0.0,9.5,Kolkata,22.5726,88.3639
2021-03-23,30.1,36.7,23.7,0.0,9.0,Kolkata,22.5726,88.3639
2021-03-24,29.7,36.8,24.6,0.0,18.0,Kolkata,22.5726,88.3639
2021-03-25,29.9,36.9,23.5,0.0,11.6,Kolkata,22.5726,88.3639
2021-03-26,29.2,35.8,23.3,0.0,9.2,Kolkata,22.5726,88.3639
2021-03-27,29.5,36.4,23.0,0.0,11.5,Kolkata,22.5726,88.3639
2021-03-28,29.0,36.5,23.2,0.0,22.5,Kolkata,22.5726,88.3639
2021-03-29,29.9,37.4,24.9,0.1,19.7,Kolkata,22.5726,88.3639
2021-03-30,31.4,40.2,25.8,0.0,22.2,Kolkata,22.5726,88.3639
2021-03-31,32.1,40.8,25.6,0.0,17.3,Kolkata,22.5726,88.3639
2021-04-01,30.4,38.4,22.7,0.0,16.4,Kolkata,22.5726,88.3639
2021-04-02,30.1,36.6,25.2,0.0,18.1,Kolkata,22.5726,88.3639
2021-04-03,29.9,36.4,25.1,0.0,14.0,Kolkata,22.5726,88.3639
2021-04-04,28.8,34.8,24.2,1.3,12.3,Kolkata,22.5726,88.3639
2021-04-05,29.0,36.2,22.7,0.0,9.8,Kolkata,22.5726,88.3639
2021-04-06,29.0,35.5,23.6,0.0,17.4,Kolkata,22.5726,88.3639
2021-04-07,28.9,34.4,24.2,0.0,21.9,Kolkata,22.5726,88.3639
2021-04-08,29.5,34.2,26.5,2.1,20.8,Kolkata,22.5726,88.3639
2021-04-09,28.6,31.3,26.4,2.8,18.4,Kolkata,22.5726,88.3639
2021-04-10,29.3,34.3,25.7,1.1,12.4,Kolkata,22.5726,88.3639
2021-04-11,30.5,37.7,25.5,0.0,15.9,Kolkata,22.5726,88.3639
2021-04-12,29.9,34.0,26.4,1.5,12.8,Kolkata,22.5726,88.3639
2021-04-13,30.5,37.1,25.7,0.7,16.8,Kolkata,22.5726,88.3639
2021-04-14,31.0,39.2,26.1,0.0,16.6,Kolkata,22.5726,88.3639
2021-04-15,30.4,36.3,26.6,0.9,17.0,Kolkata,22.5726,88.3639
2021-04-16,29.7,35.9,25.3,0.0,14.4,Kolkata,22.5726,88.3639
2021-04-17,29.5,35.5,24.8,0.1,16.8,Kolkata,22.5726,88.3639
2021-04-18,29.3,35.2,25.5,0.8,18.4,Kolkata,22.5726,88.3639
2021-04-19,30.6,37.0,25.8,0.0,18.0,Kolkata,22.5726,88.3639
2021-04-20,30.4,37.6,26.5,1.7,18.8,Kolkata,22.5726,88.3639
2021-04-21,30.6,36.9,27.0,5.7,22.4,Kolkata,22.5726,88.3639
2021-04-22,29.0,33.4,25.9,11.6,18.1,Kolkata,22.5726,88.3639
2021-04-23,29.5,35.5,24.6,0.0,9.4,Kolkata,22.5726,88.3639
2021-04-24,30.6,37.3,25.0,0.0,15.6,Kolkata,22.5726,88.3639
2021-04-25,31.7,38.9,25.8,0.0,16.4,Kolkata,22.5726,88.3639
2021-04-26,31.5,38.7,26.9,0.0,19.2,Kolkata,22.5726,88.3639
2021-04-27,31.5,38.1,27.0,0.1,16.9,Kolkata,22.5726,88.3639
2021-04-28,31.1,38.0,26.8,0.4,15.3,Kolkata,22.5726,88.3639
2021-04-29,30.7,37.0,25.9,0.0,16.4,Kolkata,22.5726,88.3639
2021-04-30,30.4,35.6,26.1,1.0,16.6,Kolkata,22.5726,88.3639
2021-05-01,29.6,35.1,25.1,2.8,19.4,Kolkata,22.5726,88.3639
2021-05-02,29.7,34.9,25.7,1.7,16.7,Kolkata,22.5726,88.3639
2021-05-03,29.4,34.9,25.7,0.0,14.6,Kolkata,22.5726,88.3639
2021-05-04,26.6,30.1,23.1,4.2,13.9,Kolkata,22.5726,88.3639
2021-05-05,26.7,29.5,24.4,9.9,13.3,Kolkata,22.5726,88.3639
2021-05-06,28.6,33.1,24.6,0.6,12.9,Kolkata,22.5726,88.3639
2021-05-07,29.2,33.2,26.6,2.1,16.6,Kolkata,22.5726,88.3639
2021-05-08,29.0,33.1,26.1,0.0,14.3,Kolkata,22.5726,88.3639
2021-05-09,29.2,34.2,25.4,1.6,11.7,Kolkata,22.5726,88.3639
2021-05-10,28.4,32.9,25.8,12.3,17.9,Kolkata,22.5726,88.3639
2021-05-11,27.4,31.3,24.4,23.2,16.9,Kolkata,22.5726,88.3639
2021-05-12,28.1,32.7,23.7,0.0,12.7,Kolkata,22.5726,88.3639
2021-05-13,28.0,31.1,25.8,2.1,16.4,Kolkata,22.5726,88.3639
2021-05-14,29.0,34.0,24.0,4.6,14.3,Kolkata,22.5726,88.3639
2021-05-15,30.8,36.1,27.2,0.5,19.6,Kolkata,22.5726,88.3639
2021-05-16,31.1,35.8,27.8,0.1,17.2,Kolkata,22.5726,88.3639
2021-05-17,31.9,38.0,28.1,0.0,17.3,Kolkata,22.5726,88.3639
2021-05-18,32.1,38.5,28.2,0.1,20.4,Kolkata,22.5726,88.3639
2021-05-19,31.7,36.5,28.1,0.9,18.8,Kolkata,22.5726,88.3639
2021-05-20,31.8,36.5,28.5,0.0,20.9,Kolkata,22.5726,88.3639
2021-05-21,31.9,36.2,28.6,0.0,18.7,Kolkata,22.5726,88.3639
2021-05-22,31.4,36.6,27.8,0.9,15.4,Kolkata,22.5726,88.3639
2021-05-23,32.0,35.8,27.5,1.7,8.9,Kolkata,22.5726,88.3639
2021-05-24,29.7,32.8,27.6,8.3,16.2,Kolkata,22.5726,88.3639
2021-05-25,28.2,31.1,26.1,9.9,33.6,Kolkata,22.5726,88.3639
2021-05-26,27.1,29.9,25.3,11.9,39.6,Kolkata,22.5726,88.3639
2021-05-27,28.4,32.4,26.6,19.8,31.7,Kolkata,22.5726,88.3639
2021-05-28,30.0,33.7,27.2,1.3,24.4,Kolkata,22.5726,88.3639
2021-05-29,29.5,32.9,27.1,0.7,14.4,Kolkata,22.5726,88.3639
2021-05-30,29.8,32.4,27.2,1.8,18.6,Kolkata,22.5726,88.3639
2021-05-31,29.7,32.1,28.2,24.4,20.1,Kolkata,22.5726,88.3639
2021-06-01,30.9,35.3,28.6,3.1,17.3,Kolkata,22.5726,88.3639
2021-06-02,29.8,33.5,27.3,6.5,15.1,Kolkata,22.5726,88.3639
2021-06-03,30.0,32.8,27.6,7.0,14.1,Kolkata,22.5726,88.3639
2021-06-04,30.9,34.8,27.9,0.4,14.5,Kolkata,22.5726,88.3639
2021-06-05,31.4,36.1,28.6,2.9,16.5,Kolkata,22.5726,88.3639
2021-06-06,31.0,35.6,29.0,5.6,19.6,Kolkata,22.5726,88.3639
2021-06-07,31.3,36.4,29.1,5.3,17.9,Kolkata,22.5726,88.3639
2021-06-08,30.8,34.8,28.6,1.8,16.8,Kolkata,22.5726,88.3639
2021-06-09,29.3,32.8,27.4,13.3,13.3,Kolkata,22.5726,88.3639
2021-06-10,28.3,31.2,26.6,9.2,12.8,Kolkata,22.5726,88.3639
2021-06-11,28.1,31.3,25.9,8.5,12.9,Kolkata,22.5726,88.3639
2021-06-12,28.0,31.4,25.9,26.3,15.5,Kolkata,22.5726,88.3639
2021-06-13,27.8,31.1,26.0,16.0,15.6,Kolkata,22.5726,88.3639
2021-06-14,28.0,30.8,25.9,13.3,17.8,Kolkata,22.5726,88.3639
2021-06-15,27.5,29.9,25.5,25.5,13.8,Kolkata,22.5726,88.3639
2021-06-16,26.6,28.4,25.6,25.3,15.6,Kolkata,22.5726,88.3639
2021-06-17,26.3,27.3,25.6,14.5,15.7,Kolkata,22.5726,88.3639
2021-06-18,25.8,27.5,24.2,25.7,14.2,Kolkata,22.5726,88.3639
2021-06-19,26.8,28.9,25.4,24.5,14.8,Kolkata,22.5726,88.3639
2021-06-20,27.2,28.9,25.7,17.0,14.0,Kolkata,22.5726,88.3639
2021-06-21,27.3,29.8,25.1,14.2,11.3,Kolkata,22.5726,88.3639
2021-06-22,27.9,31.0,25.8,15.3,17.2,Kolkata,22.5726,88.3639
2021-06-23,27.3,30.4,25.5,7.5,19.9,Kolkata,22.5726,88.3639
2021-06-24,28.4,31.6,25.5,7.3,16.5,Kolkata,22.5726,88.3639
2021-06-25,28.8,32.0,26.7,5.6,18.0,Kolkata,22.5726,88.3639
2021-06-26,28.6,31.9,26.4,4.0,19.1,Kolkata,22.5726,88.3639
2021-06-27,28.9,31.5,26.4,6.2,19.6,Kolkata,22.5726,88.3639
2021-06-28,29.1,32.1,26.9,0.6,20.7,Kolkata,22.5726,88.3639
2021-06-29,29.7,32.7,27.7,4.9,23.3,Kolkata,22.5726,88.3639
2021-06-30,29.9,33.4,28.0,11.6,23.7,Kolkata,22.5726,88.3639
2021-07-01,29.8,33.4,27.8,10.5,19.1,Kolkata,22.5726,88.3639
2021-07-02,29.2,32.2,27.8,15.9,18.7,Kolkata,22.5726,88.3639
2021-07-03,29.2,32.9,27.3,7.6,15.5,Kolkata,22.5726,88.3639
2021-07-04,28.6,32.1,26.9,8.0,12.0,Kolkata,22.5726,88.3639
2021-07-05,28.4,31.4,25.8,8.7,12.8,Kolkata,22.5726,88.3639
2021-07-06,28.9,31.9,26.4,15.9,12.4,Kolkata,22.5726,88.3639
2021-07-07,29.0,32.7,26.9,27.3,13.6,Kolkata,22.5726,88.3639
2021-07-08,27.4,30.3,25.7,16.5,11.3,Kolkata,22.5726,88.3639
2021-07-09,28.3,30.9,26.1,10.9,16.2,Kolkata,22.5726,88.3639
2021-07-10,28.8,32.0,26.5,6.3,12.9,Kolkata,22.5726,88.3639
2021-07-11,29.0,32.8,26.5,5.0,15.8,Kolkata,22.5726,88.3639
2021-07-12,28.6,31.5,26.9,6.0,16.0,Kolkata,22.5726,88.3639
2021-07-13,28.4,31.2,26.4,4.4,20.1,Kolkata,22.5726,88.3639
2021-07-14,28.5,31.3,26.3,4.0,19.9,Kolkata,22.5726,88.3639
2021-07-15,29.3,32.6,26.3,0.9,13.4,Kolkata,22.5726,88.3639
2021-07-16,29.4,32.5,26.5,2.5,15.8,Kolkata,22.5726,88.3639
2021-07-17,29.5,31.8,27.2,1.5,16.7,Kolkata,22.5726,88.3639
2021-07-18,30.0,33.7,27.5,2.8,16.5,Kolkata,22.5726,88.3639
2021-07-19,29.7,33.1,27.5,6.5,13.5,Kolkata,22.5726,88.3639
2021-07-20,28.3,29.5,27.4,11.3,11.7,Kolkata,22.5726,88.3639
2021-07-21,28.6,32.3,26.3,9.6,13.4,Kolkata,22.5726,88.3639
2021-07-22,28.7,31.8,26.8,7.3,20.6,Kolkata,22.5726,88.3639
2021-07-23,27.7,29.7,25.7,16.4,21.7,Kolkata,22.5726,88.3639
2021-07-24,27.9,30.9,26.2,13.0,18.4,Kolkata,22.5726,88.3639
2021-07-25,28.4,31.4,25.6,11.1,10.9,Kolkata,22.5726,88.3639
2021-07-26,29.2,32.6,27.0,17.1,14.2,Kolkata,22.5726,88.3639
2021-07-27,28.2,31.6,26.5,25.3,15.5,Kolkata,22.5726,88.3639
2021-07-28,27.2,29.9,25.7,52.7,20.9,Kolkata,22.5726,88.3639
2021-07-29,26.9,29.3,25.8,70.2,24.5,Kolkata,22.5726,88.3639
2021-07-30,27.3,29.5,25.7,34.5,22.4,Kolkata,22.5726,88.3639
2021-07-31,28.6,31.2,26.7,0.6,17.1,Kolkata,22.5726,88.3639
2021-08-01,28.7,32.1,26.4,3.2,13.0,Kolkata,22.5726,88.3639
2021-08-02,28.7,31.4,26.8,2.5,10.8,Kolkata,22.5726,88.3639
2021-08-03,27.4,30.3,26.0,36.2,13.0,Kolkata,22.5726,88.3639
2021-08-04,27.4,31.0,25.5,14.1,13.7,Kolkata,22.5726,88.3639
2021-08-05,27.9,31.4,25.1,16.5,12.2,Kolkata,22.5726,88.3639
2021-08-06,28.5,32.6,25.8,12.0,12.3,Kolkata,22.5726,88.3639
2021-08-07,28.1,30.8,26.4,26.1,14.9,Kolkata,22.5726,88.3639
2021-08-08,27.9,30.8,25.9,32.8,16.4,Kolkata,22.5726,88.3639
2021-08-09,29.1,31.7,27.0,8.7,15.9,Kolkata,22.5726,88.3639
2021-08-10,29.5,32.6,27.9,10.4,14.1,Kolkata,22.5726,88.3639
2021-08-11,30.0,33.1,27.9,8.5,13.8,Kolkata,22.5726,88.3639
2021-08-12,28.7,31.8,26.8,11.6,16.3,Kolkata,22.5726,88.3639
2021-08-13,28.5,32.6,25.7,15.6,12.3,Kolkata,22.5726,88.3639
2021-08-14,29.2,33.0,26.7,3.4,13.3,Kolkata,22.5726,88.3639
2021-08-15,29.3,32.8,26.9,1.5,14.8,Kolkata,22.5726,88.3639
2021-08-16,28.0,31.0,26.7,12.9,14.6,Kolkata,22.5726,88.3639
2021-08-17,26.9,29.3,26.2,19.3,16.8,Kolkata,22.5726,88.3639
2021-08-18,27.0,28.8,25.6,8.8,22.4,Kolkata,22.5726,88.3639
2021-08-19,26.7,28.9,25.3,11.0,19.8,Kolkata,22.5726,88.3639
2021-08-20,26.9,29.1,25.7,6.5,16.0,Kolkata,22.5726,88.3639
2021-08-21,27.6,30.6,25.9,2.7,15.8,Kolkata,22.5726,88.3639
2021-08-22,28.9,32.7,25.8,0.3,15.9,Kolkata,22.5726,88.3639
2021-08-23,29.2,33.0,27.0,8.7,16.4,Kolkata,22.5726,88.3639
2021-08-24,29.6,32.9,27.3,3.9,11.7,Kolkata,22.5726,88.3639
2021-08-25,29.3,32.5,27.3,15.8,12.2,Kolkata,22.5726,88.3639
2021-08-26,28.4,31.8,26.1,30.6,8.7,Kolkata,22.5726,88.3639
2021-08-27,27.6,30.8,25.5,22.7,17.2,Kolkata,22.5726,88.3639
2021-08-28,28.1,31.5,26.2,5.6,14.8,Kolkata,22.5726,88.3639
2021-08-29,27.7,30.7,25.9,8.2,15.6,Kolkata,22.5726,88.3639
2021-08-30,27.2,30.0,25.6,9.5,17.9,Kolkata,22.5726,88.3639
2021-08-31,28.0,31.3,25.6,6.0,15.5,Kolkata,22.5726,88.3639
2021-09-01,28.7,32.3,25.7,2.2,12.1,Kolkata,22.5726,88.3639
2021-09-02,28.5,32.3,26.1,3.2,12.1,Kolkata,22.5726,88.3639
2021-09-03,28.6,31.9,25.8,2.8,8.9,Kolkata,22.5726,88.3639
2021-09-04,29.1,32.8,26.4,2.0,11.6,Kolkata,22.5726,88.3639
2021-09-05,29.4,32.8,26.5,1.1,14.0,Kolkata,22.5726,88.3639
2021-09-06,28.2,30.8,26.3,7.8,24.9,Kolkata,22.5726,88.3639
2021-09-07,26.9,29.0,25.5,19.6,18.9,Kolkata,22.5726,88.3639
2021-09-08,27.0,30.5,25.2,11.7,12.3,Kolkata,22.5726,88.3639
2021-09-09,27.7,30.5,25.0,3.1,10.7,Kolkata,22.5726,88.3639
2021-09-10,28.6,33.0,25.7,5.7,15.1,Kolkata,22.5726,88.3639
2021-09-11,27.8,31.5,26.3,15.1,20.2,Kolkata,22.5726,88.3639
2021-09-12,27.9,30.8,25.8,8.4,30.3,Kolkata,22.5726,88.3639
2021-09-13,27.0,29.4,25.5,23.2,30.9,Kolkata,22.5726,88.3639
2021-09-14,26.5,28.3,25.3,29.5,23.7,Kolkata,22.5726,88.3639
2021-09-15,26.8,29.3,24.8,11.8,18.4,Kolkata,22.5726,88.3639
2021-09-16,27.3,30.7,25.2,7.5,13.2,Kolkata,22.5726,88.3639
2021-09-17,27.6,31.6,25.3,8.4,8.7,Kolkata,22.5726,88.3639
2021-09-18,27.1,29.3,25.3,19.7,7.2,Kolkata,22.5726,88.3639
2021-09-19,25.8,27.1,24.9,60.4,8.4,Kolkata,22.5726,88.3639
2021-09-20,25.5,26.8,24.7,58.8,14.4,Kolkata,22.5726,88.3639
2021-09-21,25.4,26.9,24.2,35.5,17.8,Kolkata,22.5726,88.3639
2021-09-22,26.1,29.2,24.3,19.3,17.4,Kolkata,22.5726,88.3639
2021-09-23,27.0,30.1,24.5,8.9,13.6,Kolkata,22.5726,88.3639
2021-09-24,28.5,32.7,24.2,0.0,9.8,Kolkata,22.5726,88.3639
2021-09-25,28.0,31.4,25.7,5.3,9.2,Kolkata,22.5726,88.3639
2021-09-26,28.0,31.9,26.0,7.6,18.8,Kolkata,22.5726,88.3639
2021-09-27,27.3,30.1,25.8,14.2,16.0,Kolkata,22.5726,88.3639
2021-09-28,26.3,28.8,25.2,22.2,32.4,Kolkata,22.5726,88.3639
2021-09-29,25.9,28.1,24.4,49.4,25.8,Kolkata,22.5726,88.3639
2021-09-30,27.2,30.8,25.4,5.9,15.9,Kolkata,22.5726,88.3639
2021-10-01,27.8,31.7,24.6,0.8,12.0,Kolkata,22.5726,88.3639
2021-10-02,28.5,32.3,25.7,0.3,13.5,Kolkata,22.5726,88.3639
2021-10-03,28.1,31.3,25.8,21.2,14.7,Kolkata,22.5726,88.3639
2021-10-04,28.0,31.3,25.6,4.6,15.3,Kolkata,22.5726,88.3639
2021-10-05,27.6,30.4,25.0,17.2,9.0,Kolkata,22.5726,88.3639
2021-10-06,28.0,31.2,25.9,6.4,10.0,Kolkata,22.5726,88.3639
2021-10-07,28.4,31.5,25.4,0.4,7.4,Kolkata,22.5726,88.3639
